1030
1023
1024
1029
1034
1043
1040
1044
1053
1056
1056
1064
1057
1057
1066
1081
1084
1093
1103
1114
1114
1121
1125
1129
1139
1148
1157
1171
1190
1213
1226
1238
1253
1263
1279
1300
1314
1331
1354
1363
1362
1374
1384
1400
1409
1431
1450
1463
1470
1481
1501
1509
1525
1552
1564
1572
1587
1601
1619
1632
1646
1663
1675
1677
1685
1692
1702
1712
1721
1726
1735
1739
1745
1756
1762
1764
1768
1773
1782
1779
1777
1773
1776
1776
1777
1768
1761
1757
1753
1746
1750
1753
1741
1729
1722
1705
1695
1686
1668
1662
1657
1647
1638
1625
1615
1610
1607
1602
1587
1573
1563
1549
1543
1535
1515
1507
1486
1468
1454
1432
1415
1398
1383
1377
1366
1350
1338
1321
1307
1288
1272
1261
1242
1235
1231
1221
1192
1177
1176
1160
1157
1145
1137
1128
1115
1098
1098
1083
1076
1072
1071
1063
1058
1055
1053
1046
1037
1035
1028
1022
1014
1021
1011
1005
991
982
973
966
963
967
953
945
943
941
936
939
939
930
923
912
903
907
901
900
898
908
909
907
910
903
904
902
901
908
911
914
915
914
922
924
927
926
931
933
943
948
950
940
948
949
949
950
953
946
952
948
947
943
947
957
950
949
953
955
946
949
952
950
954
954
945
946
945
935
930
936
943
938
940
947
951
945
951
958
951
961
961
962
966
963
969
964
959
958
956
958
957
953
955
969
970
965
960
960
972
970
973
969
969
967
967
980
982
974
974
973
971
965
974
980
974
975
982
991
998
994
986
990
994
994
1000
1013
1013
999
1013
1028
1039
1044
1045
1044
1049
1056
1058
1066
1073
1075
1082
1089
1089
1083
1087
1088
1097
1095
1090
1096
1098
1102
1107
1112
1113
1114
1110
1106
1111
1115
1119
1123
1120
1130
1127
1126
1131
1130
1132
1141
1146
1144
1148
1158
1165
1168
1157
1158
1151
1150
1156
1160
1165
1180
1178
1169
1179
1180
1185
1186
1177
1184
1182
1183
1191
1193
1190
1185
1183
1184
1182
1178
1181
1170
1165
1162
1162
1165
1150
1140
1132
1135
1127
1120
1127
1125
1120
1124
1124
1118
1117
1113
1116
1124
1128
1120
1121
1119
1119
1109
1112
1111
1111
1109
1117
1115
1109
1105
1086
1098
1092
1096
1098
1099
1088
1082
1085
1088
1086
1088
1094
1082
1079
1077
1074
1086
1086
1073
1069
1078
1075
1071
1066
1066
1064
1060
1054
1056
1045
1042
1035
1042
1046
1048
1047
1054
1057
1061
1056
1044
1045
1059
1051
1047
1046
1041
1043
1051
1050
1047
1050
1046
1044
1048
1047
1036
1039
1035
1027
1036
1048
1045
1052
1047
1041
1031
1024
1018
1016
1018
