10809
10945
11084
11113
11258
11126
11219
11399
11421
11641
11613
11742
11694
11858
11720
11790
11952
12091
11978
11938
11971
12192
12073
12008
11964
11938
12063
12130
12233
12187
12253
12197
12294
12506
12601
12530
12510
12660
12529
12453
12408
12410
12295
12238
12376
12429
12426
12475
12520
12391
12335
12370
12316
12469
12186
12086
12327
12099
12191
12314
12242
12118
12054
12106
11909
11954
11838
11831
11805
11758
11781
11915
11541
11608
11383
11220
11150
11125
10975
10844
10727
10723
10899
10903
11020
10813
10725
10713
10494
10567
10512
10696
10639
10574
10432
10437
10397
10186
10325
10501
10304
10091
10060
10091
10234
10183
10141
10136
10259
10257
10260
9961
9997
9675
9799
9813
9659
9610
9655
9602
9793
9527
9668
9774
9681
9600
9679
9558
9525
9756
9697
9707
9705
9547
9275
9424
9523
9512
9440
9431
9488
9301
9482
9542
9640
9695
9578
9708
9529
9563
9684
9481
9466
9388
9419
9437
9458
9664
9537
9642
9784
9519
9458
9512
9657
9657
9710
9789
9956
10043
9892
10052
9933
9832
9880
9902
9900
9980
9888
9661
9841
9615
9553
9888
9610
9603
9757
9766
9857
9944
9890
10031
9853
9807
9736
9780
9749
9585
9495
9430
9509
9538
9620
9612
9551
9505
9468
9616
9656
9553
9639
9557
9477
9433
9512
9497
9538
9477
9410
9449
9587
9453
9239
9387
9483
9235
9384
9435
9306
9419
9358
9406
9595
9391
9348
9278
9323
9277
9293
9426
9368
9264
9385
9286
9202
9241
9456
9581
9500
9331
9237
9344
9435
9418
9428
9467
9218
9325
9459
9294
9501
9478
9513
9377
9358
9237
9203
9189
9147
9407
9306
9264
9386
9183
9444
9451
9447
9355
9329
9274
9463
9479
9324
9453
9472
9603
9624
9467
9405
9432
9624
9432
9633
9711
9554
9455
9662
9725
9550
9363
9407
9475
9610
9471
9516
9603
9657
9610
9486
9596
9591
9638
9769
9485
9620
9883
9549
9704
9667
9960
9973
10021
9946
9903
9824
9974
9735
9757
9845
9761
9822
9875
9830
9736
9897
9794
9631
9689
9522
9565
9525
9610
9603
9679
9582
9832
9876
9814
9874
9929
9791
9748
9804
9871
9931
9862
9763
9736
9950
9799
9982
10025
9981
9897
9901
9931
10021
9890
9748
9993
10006
9809
9923
9809
9829
9651
9851
9748
9665
9659
9736
9709
9803
9729
9432
9498
9484
9563
9556
9563
9747
9638
9737
9686
9715
9505
9642
9581
9485
9523
9667
9641
9836
9870
9719
9749
9519
9342
9460
9378
9517
9426
9174
9331
9243
9207
9364
9461
9362
9351
9416
9268
9451
9550
9543
9481
9274
9468
9455
9298
9363
9492
9466
9354
9257
9398
9360
9418
9487
9319
9572
9405
9460
9245
9275
9275
9456
9278
9604
9225
9063
9286
9104
9232
9229
9301
9200
9197
9271
9398
9271
9108
9297
9308
9372
9367
9452
9346
9226
9281
9359
9241
9339
9330
9136
9060
8835
8863
9076
9305
9177
8997
9067
9005
9027
9178
9174
9127
9161
9250
9390
9483
9367
9528
9633
9445
9427
9389
9490
9414
9524
9303
9231
9474
9601
9419
9325
9337
9202
9201
9247
9226
9304
9440
9321
9298
9287
9218
9105
9081
9186
9380
9579
9573
9228
9176
9281
9324
9289
9197
9334
9334
9355
9478
9446
9277
9279
9183
9198
9477
9543
9234
9447
9513
9432
9225
9469
9481
9575
9279
9322
9268
9397
9377
9210
9121
9127
8985
9120
9189
9288
9376
9443
9466
9242
9329
9307
9476
9396
9146
9253
9395
9414
9200
9320
9532
9570
9609
9464
9352
9353
9380
9534
9354
9264
9287
9203
9286
9537
9510
9537
9537
9227
9232
9356
9266
9142
9223
9369
9262
9368
9417
9491
9579
9438
9395
9370
9401
9349
9227
9218
9293
9419
9521
9353
9209
9349
9299
9452
9564
9497
9426
9417
9518
9405
9296
9322
9411
9540
9339
9160
9221
9345
9168
9087
9109
9328
9259
9293
9242
9131
9336
9344
9505
9443
9353
9365
9364
9420
9400
9321
9508
9360
9488
9483
9493
9459
9494
9392
9360
9432
9512
9413
