22016
22058
22114
22152
21965
21955
21904
22110
21947
21812
21774
21581
21823
21863
21909
21878
21932
22008
22087
22151
21964
21931
22091
22102
22402
22305
22344
22334
22413
22335
22249
22186
22374
22265
22330
22658
22518
22383
22522
22477
22623
22365
22509
22386
22435
22373
22293
22131
22200
22199
22158
22240
22469
22530
22542
22627
22911
22785
22870
23072
23236
23087
23290
23099
23068
23084
23103
23010
23090
22978
22851
22963
23036
23011
23001
22929
22930
23150
23142
23225
23111
23056
23055
23151
23172
23142
23054
23104
23247
23270
23230
23103
23168
23196
23233
23140
23194
23059
23044
23175
22952
22726
22457
22483
22614
22533
22263
22381
22520
22677
22563
22636
22672
22835
22766
22635
22454
22374
22324
22109
22066
22106
22192
22226
22214
22153
22237
22197
22155
22306
22312
22374
22393
22457
22392
22277
22253
22129
22052
21898
21810
21739
21827
21990
21827
21743
21894
21958
21978
21773
21709
21772
21848
21759
21750
21820
21904
21912
21904
21898
21954
21949
22036
21973
21897
22069
22061
22150
22168
22084
22217
22330
22190
22041
21912
22028
22109
22306
22155
22364
22432
22478
22482
22209
22350
22409
22340
22296
22347
22292
22201
22220
22166
22215
22229
22440
22328
22266
22258
22432
22384
22308
22359
22225
22091
22017
22097
22121
22208
22390
22441
22388
22399
22412
22499
22465
22512
22541
22443
22322
22321
22130
22183
22069
22270
22344
22290
22237
22258
22327
22227
22169
22122
22092
22128
22275
22330
22293
22381
22396
22246
22210
22164
21980
21915
21877
22055
21967
21895
22011
21905
21929
22071
22153
22048
22119
21981
21987
22322
22380
22340
22374
22291
22224
22198
22138
22297
22259
22190
22347
22314
22253
22301
22382
22469
22493
22625
22580
22663
22749
22676
22694
22583
22467
22514
22503
22484
22450
22553
22495
22455
22452
22577
22431
22371
22279
22334
22335
22448
22427
22307
22306
22224
22284
22382
22435
22512
22516
22378
22427
22336
22178
22344
22419
22427
22384
22336
22098
22167
22323
22255
22138
22044
22170
22100
22034
22100
22048
22084
22340
22352
22188
22335
22616
22518
22316
22322
22367
22282
22261
22439
22577
22685
22404
22313
22322
22336
22207
22310
22363
22475
22505
22383
22534
22319
22308
22304
22200
22365
22459
22391
22391
22358
22352
22458
22367
22302
22077
22151
22252
22245
22347
22459
22389
22192
22352
22331
22377
22408
22374
22169
22232
22250
22339
22326
22331
22250
22301
22462
22451
22720
22644
22553
22616
22566
22577
22591
22459
22519
22436
22445
22399
22392
22403
22380
22406
22300
22350
22398
22330
22254
22196
22288
22391
22386
22427
22450
22552
22376
22392
22409
22315
22444
22501
22479
22280
22400
22402
22369
22289
22454
22392
22368
22362
22357
22302
22320
22306
22229
22113
22092
22146
22171
22205
22284
22238
22063
22034
22117
22265
22172
22144
22176
22114
22149
22107
22137
22062
21989
21930
21987
21996
22040
21987
21880
21746
21905
22060
21965
21954
21924
21739
21810
21653
21568
21888
21710
21681
21670
21622
21589
21691
21625
21589
21617
21607
21688
21724
21772
21708
21841
21940
22008
21820
21912
21974
21991
21968
21862
22007
22037
22019
21926
21997
22031
22023
22257
22347
22191
22213
22182
22146
22130
22048
22027
22095
22093
22150
22070
22004
22185
22256
22120
22151
22094
22244
22250
22173
22113
22236
22252
22249
22116
21985
22093
21977
22129
22117
22196
22165
22218
22218
22250
22019
22051
22187
22092
21899
21883
22023
22093
22106
22152
22009
22136
22089
22129
22281
22266
21998
22294
22369
22322
22139
22201
22218
22215
22235
22232
22252
22313
22226
22316
22333
22289
22429
22578
22666
22682
22693
22844
22910
22896
23053
23195
23407
23581
23750
23999
24140
24467
24819
25061
25330
25635
25768
25904
26210
26390
26448
26588
26618
26842
27032
27307
27326
27405
27529
27987
28086
28014
28065
28335
28513
28504
28765
28774
28953
28892
28712
29032
29176
29077
29152
29200
29268
29018
29045
29180
29209
29340
29321
29163
29170
29209
29168
29102
28987
28848
28758
28725
28531
28395
28530
28356
28211
28125
28124
27953
27847
27764
27555
27463
27216
27035
27089
27015
26846
26883
26691
26597
26509
26478
26199
25988
25780
25618
25431
25363
25222
25080
24994
24885
24850
24772
24600
24388
24141
24141
24048
23855
23837
23628
23391
23346
23186
23044
22983
22899
22729
22595
22443
22421
22421
22388
22239
22066
21911
21877
21819
21815
21565
21540
21442
21366
21215
21370
21255
21199
21201
21059
21070
21041
21069
21053
21103
21001
20934
20829
20744
20868
20923
20930
20846
20618
20803
20522
20683
20579
20644
20640
20789
20815
20776
20681
20632
20465
20693
20614
20766
20922
20826
20815
20849
20963
20944
20974
20935
20831
20831
20721
20737
20878
21106
20962
21094
21181
21141
21194
21238
21256
21250
21227
21354
21490
21559
21712
21568
21530
21605
21812
21841
21893
21902
21928
21976
21931
21916
22083
22247
22588
22561
22587
22420
22527
22547
22541
22562
22641
22656
22636
22585
22654
22592
22534
22508
22598
22694
22837
22856
22906
23116
22903
23154
22986
23032
22898
23003
23120
23020
23160
23168
23155
23043
23027
23061
22913
22998
23019
23147
23154
22871
23097
22973
23120
22986
22947
23037
23049
23053
23121
22927
22802
22883
23003
22910
23052
23075
23098
23061
23051
22958
23032
23002
22971
22692
22552
22656
22488
22437
22297
22300
22349
22274
22187
22160
22091
22150
22168
21967
22141
22150
22166
22085
22064
22087
21988
21989
22047
22010
21836
21899
21862
21784
21765
21939
21960
21747
21765
21706
21495
21719
21728
21903
21871
22012
21806
21927
21770
21767
21880
22012
22039
22000
21989
21837
21880
21966
22029
21779
21806
21945
21775
21681
21687
21774
21778
21921
21995
22133
22249
22308
22174
22338
22373
22214
22305
22319
22263
22283
22209
22139
22262
22281
22228
22189
22247
22270
22159
22347
22445
22516
22628
22599
22677
22481
22446
22481
22527
22601
22583
22541
22624
22557
22588
22508
22506
22479
22653
22699
22695
22723
22775
22807
22653
22781
22697
22693
22717
22622
22809
22742
22726
22689
22770
22770
22701
22775
22942
22970
22813
22749
22751
22910
22662
22742
22834
22740
22546
22436
22518
22481
22597
22555
22613
22526
22302
22336
22409
22322
22476
22387
22348
22293
22402
22344
22288
22355
22320
22286
22143
22201
22258
22303
22173
22062
22206
22067
21974
22111
22123
22124
21897
21857
22076
22064
22120
22037
21992
22225
22317
22123
22113
22153
22172
22056
21927
21952
21890
21908
21889
21735
21892
22072
21831
21918
21949
21942
22006
22208
22145
22217
22188
21855
21879
21969
22009
21933
21861
22011
22010
22064
22078
22082
22002
22212
22226
22210
22227
22335
22094
22026
22187
22092
22163
22250
22118
22105
22033
22049
22072
22066
22021
22079
22041
22093
22224
22080
22048
22156
22193
22177
22189
22120
22175
22197
22186
22118
22015
21961
22187
22144
22142
22073
22271
22146
22163
22126
21914
21970
22054
22219
22125
21923
22078
22154
22302
22348
22273
22281
22247
22168
22229
22204
22323
22182
21892
22029
22144
22046
22141
22013
22238
22240
22263
22277
22313
22324
22219
22301
22362
22254
22196
22283
22383
22302
22073
22155
22249
22391
22364
22244
22250
22162
22051
22053
22256
22156
22295
22262
22290
22258
22272
22183
22132
22205
22040
22071
22227
22268
22236
22276
22196
22139
22172
22139
22076
21978
22049
21962
22246
22232
22149
22042
22047
21958
21955
21924
21904
21941
21888
21912
22081
21896
21994
21991
21942
21980
22306
22214
22208
22150
22013
22215
22374
22260
22166
22377
22412
22279
22263
22207
22266
22284
22234
22311
22357
22479
22432
22489
22433
22370
22298
22298
22373
22422
22302
22301
22271
22267
22278
22153
22258
22160
22156
22194
22161
22247
22380
22412
22260
22133
22187
22240
22404
22441
22494
22411
22395
22369
22266
22076
22240
22164
22202
22220
22196
22153
22182
22208
22334
22382
22343
22348
22497
22476
22409
22465
22475
22610
22528
22387
22421
22405
22414
22339
22219
22082
22198
22271
22243
22306
22424
22084
22194
22074
22113
22216
22086
22225
22121
22067
22037
21909
21860
21915
22153
22166
22098
22071
22123
22097
22208
22083
22014
21965
22281
22236
22280
22218
22228
22107
22179
22366
22328
22180
22138
22258
22161
22178
22169
22197
22288
22110
22166
22295
22224
22305
22232
22043
22075
22114
22195
22113
22067
22005
22140
22212
22326
22125
22106
22082
22122
22238
22244
22182
22146
22094
22148
22142
22218
22147
21968
22110
22226
22208
22164
22097
22147
22097
22320
22189
22187
22129
22047
22071
21993
22046
22137
22238
22238
22004
22140
21994
22032
22106
22276
22382
22360
22219
22213
22254
22426
22426
22317
22410
22481
22324
22313
22313
22359
22230
22085
22129
22128
22024
22060
22203
22235
22109
22079
22172
22143
22223
22226
22189
22010
22024
22042
22079
21918
21884
21979
22032
22181
22105
22120
22012
21943
21909
21821
21928
21936
21841
21827
21927
21967
22009
21827
22107
22275
22239
22360
22212
21985
22198
22382
22354
22321
22490
22568
22619
22519
22396
22367
22331
22227
22228
22147
22319
22258
22025
21886
22138
22133
21908
21982
22104
22115
22072
22194
22388
22258
22187
22047
22188
22245
22224
22110
22375
22462
22311
22287
22304
22069
22222
22358
22397
22414
22224
22194
22260
22466
22309
22257
22217
22259
22390
22204
22089
22358
22273
22247
22210
22036
21979
21994
22079
22205
22055
21924
21986
21922
22040
22114
22159
22108
22112
21895
21911
21885
21814
21874
21825
21714
21678
21958
22068
22044
22045
22118
22262
22371
22146
22127
22061
22088
22076
22031
22097
22165
22130
22206
22222
22186
22174
22204
22231
22123
21962
22114
22240
22176
22158
22292
22126
22107
22231
22230
22107
22124
21956
21975
22022
21889
22075
22122
21995
22110
22241
22307
22377
22463
22424
22308
22165
22195
22321
22152
22148
22241
22143
22314
22252
22373
22325
22298
22364
22349
22217
22147
22231
22132
21979
22008
21954
21958
21947
22228
22105
22112
22049
22002
22059
22013
22115
22229
22181
22145
22157
22169
22149
22359
22320
22391
22476
22490
22631
22442
22538
22544
22520
22472
22577
22622
22843
22928
23069
23162
23228
23459
23452
23816
23983
24183
24343
24738
25111
25409
25686
25772
25911
26105
26205
26511
26708
26760
26952
27227
27423
27616
27813
27833
28090
27991
28147
28500
28759
28886
29079
28964
29097
29069
29289
29177
29247
29278
29243
29349
29349
29431
29353
29394
29376
29365
29329
29192
28994
29207
29141
29173
29199
29166
29072
29084
29043
29204
29183
29076
29122
28919
28940
28530
28519
28328
28031
28013
27879
27707
27745
27626
27407
27249
27348
27318
27264
26930
26840
26615
26448
26466
26137
26180
26005
25864
25605
25352
25376
25381
25293
25221
25126
24984
24679
24539
24531
24363
24031
23775
23715
23637
23483
23404
23483
23299
22978
22896
22589
22504
22621
22533
22444
22312
22107
22091
21944
21907
21804
21534
21490
21310
20947
20994
21070
20869
20890
21021
20851
20855
20758
20541
20425
20420
20626
20422
20245
20203
20267
20223
20289
20192
20226
20161
19969
20186
20296
20267
20139
20159
20285
20128
20125
20265
20223
20373
20471
20308
20379
20435
20425
20362
20327
20334
20299
20233
20182
20298
20286
20365
20372
20434
20734
20695
20676
20929
20898
20962
20965
21049
21149
21140
21135
21038
21087
21002
21237
21241
21235
21449
21405
21453
21492
21542
21605
21682
21885
21883
21899
21932
21870
21930
21912
21927
21958
22028
22120
22091
22009
21998
22160
22171
22171
22350
22456
22420
22273
22390
22423
22533
22654
22643
22745
22804
22598
22449
22606
22731
22876
22846
22808
22764
22599
22696
22742
22790
22838
22809
22721
22706
22504
22429
22395
22417
22311
22264
22382
22352
22465
22555
22454
22617
22736
22781
22660
22664
22645
22543
22424
22376
22442
22504
22441
22453
22450
22396
22427
22404
22399
22423
22357
22290
22353
22338
22066
22087
21985
21931
21897
22040
21894
21637
21531
21510
21430
21679
21536
21651
21477
21375
21572
21528
21338
21339
21323
21389
21270
21367
21374
21009
21126
21087
21108
21260
21373
21337
21298
21349
21390
21545
21342
21173
21262
21280
21226
21279
21178
21364
21369
21439
21378
21427
21498
21557
21768
21881
21941
21867
21741
21867
21691
21571
21580
21769
21800
21957
21885
21974
21977
22083
22062
22112
22205
22209
22173
22101
22178
22185
22140
22227
22316
22384
22387
22361
22477
22501
22385
22463
22348
22275
22364
22383
22373
22364
22294
22258
22271
22380
22292
22252
22278
22338
22344
22394
22381
22345
22334
22560
22558
22639
22884
22996
22987
22874
22790
22730
22661
22630
22420
22487
22659
22579
22586
22645
22531
22557
22544
22502
22463
22423
22542
22286
22245
22191
22334
22360
22100
22083
22211
22123
22109
22029
22172
22160
22174
22263
22143
22151
22044
22189
22136
22150
22124
22167
22124
22162
22204
21984
22154
22126
22084
22017
21936
22040
21920
22010
21947
21966
21824
21781
21783
21818
21947
21825
21823
21842
21866
21877
21894
21892
21864
21925
21748
21636
21633
21469
21529
21582
21525
21526
21536
21519
21348
21546
21602
21590
21737
21840
21824
21911
21884
21852
21765
21928
21973
21864
21820
21876
21767
22009
21955
21894
21898
22047
22039
22072
22032
21964
21944
21840
21914
21926
21801
21802
21934
21874
21967
22065
21957
21947
21972
21904
21952
22013
22006
22090
21889
21873
22015
21847
21909
21992
21935
22115
22219
22252
22173
22174
22186
22168
22186
22201
22206
22141
22120
21973
21893
21918
21749
21838
21884
21982
21978
21960
21982
22009
22096
22020
22258
22178
22197
22179
22207
22250
22157
22150
22030
22208
22256
22194
22197
21843
22040
22186
22229
22068
22032
22152
21954
21848
22004
21853
21762
21759
22032
22055
21859
21884
21848
21949
22022
21966
21878
22012
22167
22130
22300
22221
22130
22223
22153
22090
22041
22007
21922
21867
22062
22091
22289
22309
22385
22465
22452
22461
22501
22331
22396
22337
22309
22361
22478
22380
22396
22362
22478
22587
22473
22494
22510
22480
22500
22349
22306
22297
22240
22218
22242
22103
22247
22221
22157
22395
22276
22191
22243
22154
22220
22217
22204
22265
22347
22164
22136
22181
22184
22319
22198
22299
22345
22283
22213
22157
22341
22421
22456
22435
22417
22328
22414
22524
22469
22285
22325
22389
22281
22417
22281
22209
22556
22470
22447
22517
22493
22409
22479
22501
22377
22240
22267
22216
22182
22194
22387
22198
22279
22455
22434
22453
22395
22491
22450
22460
22528
22515
22380
22327
22443
22422
22475
22532
22395
22256
22555
22288
22273
22247
22169
22166
22025
22104
22146
22187
22252
22243
22160
22242
22091
22191
22018
22124
22155
22147
22114
22216
22202
22330
22365
22287
22494
22514
22516
22513
22529
22517
22538
22512
22565
22549
22450
22390
22446
22376
22267
22300
22273
22343
22323
22297
22273
22337
22316
22273
22459
22224
22270
22281
22294
22355
22314
22145
22365
22316
22251
22143
22239
22191
22029
22118
22126
22125
22222
22134
21992
21948
21868
22055
21956
22037
22127
22116
22080
22120
22195
22037
22120
22117
22130
22104
21978
21924
21892
21949
21957
22145
22186
22143
22058
22218
22238
22074
22198
22164
22371
22391
22348
22180
22278
22295
22400
22363
22414
22225
22160
22145
22276
22093
22237
22330
22162
22309
22266
22326
22249
22272
22243
22191
22338
22312
22345
22361
22396
22486
22501
22485
22492
22437
22474
22505
22572
22557
22421
22473
22464
22398
22407
22473
22492
22478
22653
22645
22525
22407
22453
22324
22364
22224
22337
22444
22361
22342
22276
22254
22198
22265
22305
22064
22073
22182
22093
22126
22186
22232
22179
22260
22192
22161
22216
22149
22213
22262
22134
22033
21802
22127
22088
22207
22095
22245
22364
22294
22245
22198
22282
22155
22096
22199
22157
22276
22261
22388
22335
22355
22180
22289
22412
22321
22190
22124
22144
22117
22325
22284
22182
22191
22318
22467
22345
22428
22481
22483
22344
22233
22264
22109
22173
22349
22247
22280
22490
22526
22481
22491
22466
22465
22482
22352
22239
22380
22295
22259
22158
22043
22138
22008
22207
22334
22368
22401
22495
22438
22411
22430
22436
22321
22309
22266
22220
22070
21930
22029
21820
21786
21742
21727
21789
21619
21783
21799
21822
21838
21753
21730
21717
21766
21779
21893
22083
22116
21981
21894
21851
21922
22095
22069
22090
22029
22136
22217
22244
22345
22219
22227
22261
22197
22205
22139
21851
22110
22213
22258
22045
22047
22049
21982
21897
22086
22174
22051
21989
21912
22022
22118
22084
22052
22000
22071
22043
22105
22178
22203
22179
22187
22184
22160
22143
22090
21979
22303
22299
22331
22337
22328
22307
22295
22241
22292
22391
22441
22317
22304
22398
22411
22530
22360
22420
22429
22463
22427
22381
22412
22257
22572
22388
22384
22372
22420
22251
22458
22649
22606
22639
22773
22784
22892
22736
23001
23108
23069
23130
23222
23407
23656
23569
23881
24126
24518
24874
25195
25511
25660
25776
25975
26264
26439
26594
26812
26951
27184
27223
27360
27571
27792
27947
28162
28434
28635
28706
28880
28808
29079
29019
29280
29360
29362
29500
29562
29658
29520
29625
29591
29638
29807
29717
29586
